model_id,provider_name,provider_model_id,input_cost_per_token,output_cost_per_token,is_free_tier,context_window_tokens,mode,avg_tokens_per_second,avg_ttft_ms,quality_score_artificial_analysis,data_source,last_updated
minimax-m1,302ai,MiniMax-M1,1.3200000000000002e-07,1.254e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2,302ai,MiniMax-M2,3.3e-07,1.32e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
minimax-m2-1,302ai,MiniMax-M2.1,3e-07,1.2e-06,,1000000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
chatgpt-4o-latest,302ai,chatgpt-4o-latest,5e-06,1.5e-05,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-haiku-4-5-20251001,302ai,claude-haiku-4-5-20251001,1e-06,5e-06,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-1-20250805,302ai,claude-opus-4-1-20250805,1.5e-05,7.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-1-20250805-thinking,302ai,claude-opus-4-1-20250805-thinking,1.5e-05,7.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-5-20251101,302ai,claude-opus-4-5-20251101,5e-06,2.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-opus-4-5-20251101-thinking,302ai,claude-opus-4-5-20251101-thinking,5e-06,2.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-5-20250929,302ai,claude-sonnet-4-5-20250929,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
claude-sonnet-4-5-20250929-thinking,302ai,claude-sonnet-4-5-20250929-thinking,3e-06,1.5e-05,,200000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-chat,302ai,deepseek-chat,2.9e-07,4.3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-reasoner,302ai,deepseek-reasoner,2.9e-07,4.3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-v3-2,302ai,deepseek-v3.2,2.9e-07,4.3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
deepseek-v3-2-thinking,302ai,deepseek-v3.2-thinking,2.9e-07,4.3e-07,,128000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
doubao-seed-1-6-thinking-250715,302ai,doubao-seed-1-6-thinking-250715,1.2099999999999998e-07,1.21e-06,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
doubao-seed-1-6-vision-250815,302ai,doubao-seed-1-6-vision-250815,1.14e-07,1.1430000000000001e-06,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
doubao-seed-1-8-251215,302ai,doubao-seed-1-8-251215,1.14e-07,2.86e-07,,224000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
doubao-seed-code-preview-251028,302ai,doubao-seed-code-preview-251028,1.7000000000000001e-07,1.1399999999999999e-06,,256000.0,chat,,,,modelsdev,2026-03-31T04:25:37+00:00
